LocationID,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
1019,10.8,27.6,16.5,37.5,59.8,7.5,10.3,6.6,76.3,82.2,18.5,62.8,8.2,18.1,56.7,27.1,11.8,37.4,24.3,18.4,13.4,23.1,8.2,36.8,13.2,10.4,9.6,35.6,28.8,74.3,19.8,15.5,39.3,14.9,4.2,8.9,37.4,3.5,18.1,5.5
1021,12.1,27.3,15.5,39.0,60.1,7.2,10.0,6.3,77.1,82.9,18.2,59.4,7.6,17.1,59.2,25.3,12.0,37.6,25.5,19.4,13.4,22.8,7.9,37.7,14.2,9.9,9.8,37.4,30.0,73.5,19.3,15.2,39.8,14.7,4.1,9.3,34.1,3.4,23.2,5.6
1023,11.8,29.8,13.9,44.2,64.0,6.3,11.1,6.8,79.6,82.8,19.5,59.4,8.5,19.1,49.2,25.3,15.0,40.5,29.0,27.3,22.4,27.5,7.4,36.4,19.8,12.0,13.5,38.6,33.5,74.8,20.3,18.4,44.5,15.5,5.5,14.3,43.1,4.3,22.1,7.2
1025,11.6,28.6,13.4,43.5,63.8,6.2,11.0,6.5,79.9,83.5,18.9,60.0,7.9,18.3,50.1,23.9,14.9,40.1,30.3,27.4,21.4,26.7,7.2,35.0,20.3,11.6,13.3,40.1,32.5,75.6,19.7,17.7,44.2,14.9,5.2,14.1,44.0,4.1,19.8,6.9
1027,11.7,28.3,15.6,40.6,60.9,7.1,10.6,6.8,77.4,82.0,19.1,60.2,8.5,18.7,50.0,26.0,12.9,38.8,25.6,21.6,16.3,24.8,8.2,36.6,15.4,11.1,11.0,36.7,30.5,73.0,20.0,16.4,42.4,15.3,4.7,10.6,40.8,3.7,22.4,6.2
1029,10.6,27.3,16.7,37.0,59.4,7.5,10.1,6.5,76.3,82.1,18.3,59.4,8.1,18.0,52.6,26.9,11.7,36.2,24.6,17.9,13.1,22.3,8.2,36.2,12.7,10.2,9.3,36.3,28.7,74.2,19.7,15.0,37.1,14.5,4.1,8.7,38.4,3.4,21.9,5.4
1031,11.7,27.1,15.7,39.5,61.4,7.0,10.2,6.3,77.6,83.1,17.7,60.5,7.5,16.7,59.5,25.0,12.7,36.6,26.0,20.3,14.6,22.8,7.7,35.1,14.9,10.1,10.5,36.9,28.8,74.7,18.7,15.5,40.8,14.1,4.3,10.2,41.3,3.5,16.7,5.9
1033,10.2,27.5,16.0,38.6,60.2,7.1,10.4,6.1,77.9,83.4,17.4,58.3,7.4,16.6,55.4,25.8,12.1,35.5,25.2,18.7,13.6,22.0,7.4,35.9,14.2,9.7,9.7,36.0,26.9,71.0,18.9,14.8,37.4,14.0,4.1,9.6,41.6,3.4,13.1,5.4
1035,13.6,30.0,12.9,46.5,65.0,6.2,11.3,7.6,79.5,81.8,20.9,58.4,9.7,21.5,48.7,24.1,16.8,42.6,30.3,32.8,28.8,30.6,8.2,36.0,23.5,13.5,16.2,39.2,36.6,72.9,20.8,20.6,46.8,16.6,6.5,17.7,43.7,4.8,25.5,8.7
1037,11.9,27.6,15.0,40.7,61.9,6.6,10.5,6.6,78.0,82.7,18.6,61.8,7.9,18.3,51.3,24.3,13.5,37.8,28.1,23.1,17.4,24.8,7.6,35.1,17.1,10.8,11.6,37.4,30.6,76.8,19.5,16.6,41.6,14.9,4.8,11.6,41.9,3.9,13.8,6.3
1039,10.9,27.4,15.2,39.6,61.0,7.2,10.4,6.6,77.7,82.4,18.6,60.9,8.3,18.3,53.1,26.0,12.8,37.4,25.5,20.5,15.7,24.3,8.1,36.7,14.8,10.8,10.6,35.8,29.7,74.8,20.0,15.9,38.1,14.8,4.5,10.4,36.6,3.7,17.1,6.0
1041,11.7,27.8,15.2,40.8,61.3,6.8,10.6,6.5,78.5,82.6,18.8,60.4,8.2,18.5,52.2,25.0,13.4,37.9,27.1,23.0,17.4,24.8,7.7,35.6,16.8,11.0,11.5,37.2,30.9,72.8,19.6,16.5,40.3,14.8,4.7,11.4,40.4,3.8,18.1,6.3
1043,10.5,27.5,17.1,37.3,58.8,7.5,9.9,6.3,76.9,82.7,17.6,57.7,7.6,16.9,54.8,26.5,11.0,35.1,23.2,16.4,11.6,21.5,8.0,35.2,12.2,9.6,8.8,33.9,25.9,73.7,18.9,14.2,36.2,14.1,3.9,8.1,37.4,3.3,14.7,5.1
1045,11.8,27.9,14.5,40.5,61.5,7.0,10.4,6.6,78.2,83.1,18.7,58.4,8.0,18.0,54.6,25.5,13.7,38.8,26.3,22.2,17.1,25.0,8.0,36.7,16.4,10.8,11.6,37.3,30.6,73.8,19.6,16.5,41.5,15.0,4.7,11.5,39.7,3.8,16.1,6.3
1047,13.0,29.0,11.7,49.2,66.6,5.5,11.8,7.2,81.8,83.5,20.2,58.4,9.1,20.1,47.4,21.4,18.1,41.5,31.6,35.9,33.3,31.3,7.1,36.7,26.5,13.8,17.9,40.3,36.1,78.5,20.3,21.0,46.5,15.8,7.0,20.4,47.6,5.2,23.2,9.3
1049,15.4,28.0,15.5,40.0,59.0,7.2,10.1,7.3,76.0,80.8,20.4,54.3,9.2,19.9,47.5,27.2,13.3,40.2,25.7,23.7,17.7,26.8,9.0,36.5,16.2,11.7,11.7,36.3,32.6,71.4,20.1,17.6,38.6,16.4,5.1,10.9,41.1,3.9,20.2,7.0
1051,9.5,26.2,15.9,38.2,61.7,7.1,10.0,5.8,78.9,84.6,16.4,61.6,6.6,15.1,59.5,23.6,11.4,34.0,26.3,17.9,12.4,20.8,7.1,35.7,13.5,9.0,9.2,36.2,25.4,76.3,18.4,13.7,38.7,13.1,3.7,9.1,42.2,3.2,12.7,4.9
1053,13.5,29.2,14.4,44.0,63.4,6.5,11.0,7.6,78.5,81.2,21.0,57.0,9.7,21.6,47.9,24.9,15.6,42.0,29.0,29.9,25.0,29.9,8.5,36.6,20.8,13.2,14.9,37.9,34.1,70.7,20.9,19.6,43.9,16.8,6.1,15.4,46.1,4.6,28.6,8.2
1055,11.3,28.3,15.6,40.9,60.9,7.2,10.3,6.6,77.7,82.8,18.8,56.0,8.2,18.1,54.1,26.1,13.4,38.9,25.1,20.8,15.7,24.9,8.0,36.0,15.4,10.8,10.7,36.9,31.7,74.3,19.6,16.6,43.6,15.2,4.5,10.5,46.2,3.7,17.3,5.9
1057,11.5,29.0,16.0,40.9,60.8,7.2,10.5,6.9,77.5,81.7,19.5,59.6,8.8,19.4,49.5,27.3,13.1,38.5,24.8,21.3,16.6,24.5,8.4,35.8,15.2,11.2,11.0,36.7,30.6,71.5,20.2,16.5,40.6,15.4,4.8,10.7,40.5,3.8,26.7,6.2
1059,16.5,28.4,15.2,39.9,60.2,7.1,10.0,7.2,76.3,80.7,20.1,56.5,9.1,19.5,50.2,25.9,13.9,40.1,25.2,25.0,18.7,27.3,8.9,37.7,17.3,11.8,12.1,37.1,32.7,72.1,19.8,17.8,42.2,16.2,5.2,11.5,39.3,3.9,16.8,7.3
1061,12.5,28.3,16.2,39.1,60.6,7.1,10.5,7.0,77.1,81.5,19.5,55.2,8.9,19.8,54.2,27.1,13.0,38.0,25.1,22.2,17.0,25.3,8.5,36.2,15.7,11.4,11.2,36.0,30.1,76.9,20.1,16.6,42.2,15.5,4.8,10.8,41.2,3.8,18.2,6.5
1063,15.4,30.9,10.7,52.4,67.8,5.0,12.3,8.2,81.9,82.0,22.6,56.4,10.7,23.8,41.0,22.0,21.1,46.6,33.8,44.4,42.2,36.0,7.5,36.2,31.8,16.4,22.1,40.5,42.0,74.9,21.5,25.0,53.4,18.0,8.9,25.5,51.0,6.1,31.4,11.7
1065,12.8,29.0,12.6,46.0,65.2,5.8,11.5,6.9,80.4,83.3,19.8,59.7,8.6,19.5,49.1,22.3,16.3,40.4,29.9,31.6,26.6,28.9,7.1,35.5,23.4,12.8,15.5,38.3,34.4,79.6,20.0,19.6,47.8,15.6,6.2,16.9,44.9,4.7,25.3,8.1
1067,10.9,27.3,15.2,40.4,61.0,6.8,10.5,6.3,78.2,83.3,18.0,57.7,7.6,17.1,49.7,24.8,12.8,36.0,26.7,21.3,16.1,23.1,7.4,35.7,15.7,10.4,10.8,37.0,29.1,74.1,19.1,15.6,41.2,14.1,4.5,10.7,42.6,3.7,11.4,5.9
1069,10.8,27.3,14.8,39.8,63.0,7.0,10.5,6.3,79.4,83.5,17.7,61.1,7.5,16.3,53.0,25.8,13.1,37.2,27.4,21.5,16.6,23.6,7.6,34.2,16.4,10.4,11.1,39.5,27.7,74.6,19.5,15.5,40.5,14.0,4.5,11.3,40.4,3.7,16.5,6.0
1071,11.8,29.1,16.0,39.6,60.0,7.4,10.4,7.0,76.8,81.4,19.6,60.2,8.9,19.4,52.0,28.2,12.7,40.8,25.6,20.8,15.6,24.9,8.8,35.9,14.3,11.3,10.6,35.3,30.6,72.4,20.3,16.9,39.1,15.5,4.6,9.9,42.1,3.7,18.7,6.1
1073,9.3,25.3,15.5,40.0,62.9,6.4,9.9,5.7,80.0,85.8,15.8,67.2,6.2,14.1,58.2,23.2,13.5,34.1,25.0,20.8,15.2,20.3,6.3,35.4,16.0,9.2,10.5,39.0,27.4,84.2,17.5,14.9,37.6,12.1,4.2,11.4,38.4,3.6,14.5,5.5
1075,11.5,28.1,15.8,40.4,60.8,7.2,10.5,6.9,77.1,81.6,19.5,58.4,8.8,19.5,54.3,26.5,12.9,39.1,25.6,21.3,16.5,24.8,8.4,36.9,15.1,11.2,10.9,37.1,30.0,77.1,20.4,16.7,40.8,15.4,4.7,10.5,39.5,3.8,21.7,6.1
1077,9.5,26.6,16.2,35.9,60.2,7.4,10.0,5.9,77.7,83.8,16.6,60.5,7.0,15.4,59.5,25.2,11.0,33.8,23.4,16.1,11.7,20.2,7.5,35.0,12.3,9.2,8.8,34.5,25.8,74.6,18.6,13.8,36.7,13.4,3.7,8.4,41.4,3.2,15.6,4.9
1079,11.1,27.9,15.8,38.7,60.1,7.1,10.6,6.6,77.2,82.3,18.9,58.4,8.2,18.8,52.1,26.1,12.5,37.5,26.0,20.6,15.1,23.7,8.2,35.9,15.0,10.7,10.8,37.1,29.4,75.2,19.8,16.0,39.2,14.9,4.4,10.2,39.9,3.7,22.4,6.0
1081,9.1,25.6,15.3,38.6,61.5,6.9,10.0,5.9,79.3,85.0,15.4,63.6,6.4,13.8,57.5,23.4,12.7,32.5,23.5,17.5,12.8,20.1,7.0,35.1,13.7,8.9,9.4,33.5,25.7,78.6,17.3,13.8,39.9,12.6,3.9,9.6,37.5,3.3,13.3,5.1
1083,9.6,25.8,16.4,37.3,58.9,7.2,9.7,5.6,78.0,84.7,15.5,63.1,6.1,14.0,60.2,24.2,10.9,32.3,23.8,15.4,9.9,19.3,6.9,35.7,12.1,8.3,8.2,35.8,24.5,76.1,17.1,13.1,39.0,12.4,3.4,7.8,39.8,3.0,14.6,4.5
1085,14.7,30.0,11.2,50.4,66.9,5.3,11.8,7.8,81.4,82.2,21.6,54.9,9.9,22.2,44.6,22.0,19.4,44.9,32.6,40.3,37.0,33.8,7.4,35.4,29.0,15.1,19.8,40.3,39.3,74.5,21.0,23.1,51.3,17.1,7.9,22.5,49.5,5.6,28.8,10.4
1087,11.9,28.6,11.6,48.4,66.6,5.1,11.8,6.6,82.2,85.0,18.7,62.2,7.7,17.9,47.6,21.6,17.7,40.0,32.0,33.2,27.8,28.6,6.1,34.7,25.3,12.5,16.4,40.2,34.8,78.7,19.7,19.7,49.1,14.9,6.3,18.6,44.7,4.8,25.5,8.2
1089,8.3,25.3,15.4,36.2,59.1,6.9,9.4,5.2,79.3,86.4,13.6,64.0,5.2,12.0,62.4,22.0,10.9,29.3,23.7,13.7,9.3,17.3,6.3,35.0,11.4,7.4,7.8,35.4,22.2,79.7,16.0,11.8,40.1,11.3,3.1,7.7,38.4,2.9,10.9,4.2
1091,12.1,29.0,13.1,45.7,64.8,6.0,11.1,6.8,80.6,83.7,18.8,57.8,8.1,18.0,49.8,23.5,16.1,39.5,29.5,28.9,23.9,27.3,7.1,37.3,21.2,11.9,14.2,39.1,32.7,75.7,19.5,18.7,43.2,15.0,5.6,15.4,43.9,4.4,20.4,7.5
1093,11.7,28.2,16.2,39.3,59.6,7.5,10.4,6.9,76.5,81.4,19.3,55.9,8.8,19.2,54.2,27.3,12.3,38.6,25.1,20.3,15.1,24.1,8.6,36.7,14.1,11.0,10.3,36.4,30.1,71.7,20.1,16.2,42.5,15.3,4.6,9.7,38.6,3.7,17.8,6.0
1095,13.1,26.6,16.3,37.5,59.5,7.4,9.8,6.4,76.2,82.7,18.0,59.6,7.7,16.8,56.3,26.2,12.4,37.4,24.6,19.2,13.2,23.5,8.1,36.8,13.9,9.9,9.8,37.4,29.7,72.9,18.8,15.3,37.6,14.4,4.1,9.1,40.3,3.4,22.9,5.7
1097,10.5,25.6,14.8,39.6,63.9,6.5,9.8,6.1,78.1,84.1,16.3,62.2,6.9,15.7,51.3,22.7,14.1,34.3,28.4,22.3,16.5,22.1,6.8,35.3,16.6,9.9,11.3,35.5,29.7,77.4,18.1,15.7,39.0,13.3,4.4,11.5,41.5,3.7,15.8,5.9
1099,12.8,28.9,13.4,44.7,64.0,6.2,11.3,7.1,79.6,82.3,20.3,59.2,9.0,20.4,48.7,24.2,15.6,41.1,29.2,29.6,24.7,28.7,7.7,35.4,21.5,12.7,14.6,38.2,34.7,75.8,20.6,19.3,43.9,15.9,5.8,15.5,45.6,4.5,20.4,7.8
1101,10.4,27.2,13.0,43.8,64.4,5.8,10.8,6.0,82.0,85.6,16.4,61.7,6.7,14.8,53.2,21.4,14.8,36.4,28.1,25.6,20.2,23.8,6.2,34.0,20.2,10.4,12.9,37.4,29.9,80.9,17.7,16.7,46.3,13.5,4.9,14.3,43.8,4.0,14.7,6.6
1103,11.7,26.9,15.8,39.9,61.5,7.1,9.9,6.2,77.0,83.4,17.0,60.7,7.2,16.3,54.9,24.9,12.3,35.9,25.0,18.8,13.0,22.4,7.7,35.9,14.2,9.6,9.6,36.0,28.6,74.9,18.0,14.8,38.5,13.8,4.0,9.3,39.6,3.3,18.3,5.5
1105,14.5,31.6,11.1,51.9,67.9,5.4,12.2,8.2,81.9,82.1,22.4,57.3,10.7,23.3,42.3,23.4,20.5,46.1,31.8,41.9,39.6,35.4,7.8,36.4,29.8,15.9,20.7,39.7,40.3,75.4,21.7,24.1,54.0,17.9,8.4,24.0,47.4,5.8,30.1,11.1
1107,14.0,28.0,14.0,43.6,63.3,6.2,10.7,7.0,79.2,82.4,19.3,59.3,8.5,19.0,50.4,23.1,15.2,39.6,28.5,27.9,22.3,27.5,7.8,36.6,20.5,11.8,13.8,37.7,33.4,79.5,19.5,18.1,48.0,15.4,5.6,14.5,42.2,4.3,25.0,7.5
1109,10.7,28.4,14.0,42.6,62.8,6.5,10.9,6.6,79.7,83.7,18.0,58.7,7.9,17.2,55.2,24.6,14.6,38.2,26.0,24.8,20.0,24.7,7.5,35.2,18.5,11.1,12.6,35.8,29.2,75.8,19.2,17.2,43.3,14.5,5.1,13.5,40.1,4.1,16.6,6.7
1111,10.9,27.5,15.4,39.7,61.1,7.1,10.4,6.5,78.3,82.9,18.3,58.5,7.9,17.6,51.8,25.8,12.7,37.2,25.6,20.7,15.5,23.5,7.7,36.9,15.1,10.4,10.6,36.5,28.2,74.4,19.4,15.6,38.0,14.3,4.4,10.4,40.1,3.6,15.8,5.8
1113,12.2,27.6,13.8,43.7,64.0,6.1,11.1,6.6,79.4,83.7,18.8,61.2,8.0,18.1,49.3,24.3,15.3,38.7,29.0,28.0,21.9,26.4,7.2,36.4,21.0,11.7,13.8,39.2,32.3,75.8,19.6,18.0,42.7,14.9,5.4,14.7,43.3,4.3,19.5,7.3
1115,9.5,26.7,17.0,37.2,60.1,7.3,10.0,5.8,77.8,84.1,16.7,60.0,6.7,15.2,61.0,25.9,10.9,34.3,25.6,16.1,10.8,20.1,7.3,36.8,12.4,8.9,8.6,38.0,26.3,76.2,18.6,13.5,39.2,13.2,3.5,8.1,35.8,3.1,11.9,4.7
1117,7.4,23.9,17.7,36.4,58.7,7.5,9.4,4.8,78.0,86.7,12.9,64.9,4.8,10.6,67.1,22.3,9.6,26.9,21.2,11.6,7.0,15.3,6.2,35.6,9.5,6.7,6.5,31.5,19.9,80.3,15.4,10.6,31.6,10.6,2.7,6.5,35.1,2.5,11.3,3.6
1119,11.8,29.8,11.7,49.1,66.9,5.4,11.7,7.1,82.3,84.1,19.2,60.0,8.5,18.8,45.3,21.9,18.2,40.4,30.2,34.1,29.9,29.4,6.8,35.7,25.7,13.1,16.8,38.0,35.7,79.3,20.0,20.5,50.0,15.4,6.8,19.8,48.3,5.1,29.8,8.8
1121,11.4,27.1,14.8,43.0,62.1,6.6,10.7,6.6,79.5,83.3,18.4,62.2,7.9,18.0,52.3,23.7,14.2,37.3,27.0,23.6,18.3,24.9,7.6,35.7,17.7,10.8,11.9,36.9,31.1,76.6,19.1,16.2,45.4,14.6,4.8,12.3,44.7,3.9,18.4,6.4
1123,10.7,28.4,15.3,40.8,61.8,6.9,10.5,6.3,79.0,83.6,17.6,57.3,7.3,16.9,55.4,25.2,12.7,36.4,26.7,21.0,15.4,23.4,7.5,36.5,15.9,10.1,10.8,37.6,27.8,73.9,19.1,15.3,39.6,14.1,4.3,10.8,42.5,3.6,17.6,5.7
1125,9.6,26.7,15.4,40.8,64.3,6.7,10.2,5.9,81.1,84.9,16.5,59.8,6.7,15.0,55.4,24.7,12.4,34.5,24.7,20.1,14.3,21.2,6.9,37.0,15.5,9.4,10.2,33.8,26.8,78.1,18.0,14.8,43.2,13.2,4.1,10.7,41.9,3.5,15.0,5.5
1127,11.2,28.5,15.6,38.6,59.6,7.4,10.4,6.7,77.3,81.9,19.0,58.1,8.5,18.9,51.5,27.8,12.2,39.1,24.9,20.1,14.5,24.2,8.2,35.1,13.9,10.9,10.1,36.6,30.6,69.2,20.0,16.3,35.7,15.5,4.4,9.5,43.6,3.5,17.0,5.8
1129,10.2,28.6,15.0,40.8,61.8,6.8,10.7,6.4,78.0,83.2,18.2,59.5,7.7,17.9,49.9,25.5,13.3,38.4,26.8,22.3,16.3,24.2,7.8,35.8,16.4,10.5,11.3,37.5,29.9,74.9,19.6,16.4,41.0,14.6,4.5,11.3,44.4,3.8,16.2,6.1
1131,15.1,30.2,11.5,50.4,66.7,5.5,12.1,7.8,81.1,82.0,22.1,54.2,10.3,22.8,39.7,22.7,19.1,44.9,32.9,40.4,36.4,34.0,7.6,35.9,29.0,15.3,19.8,41.3,39.1,73.3,21.4,22.9,51.9,17.3,7.9,22.0,47.4,5.5,34.0,10.4
1133,12.6,28.9,16.0,39.5,60.0,7.5,10.4,7.1,76.5,80.6,20.1,57.8,9.4,20.2,56.8,28.0,12.7,39.7,24.7,21.5,16.4,25.5,8.9,37.5,14.6,11.6,10.8,37.1,31.8,71.8,20.4,17.1,39.0,16.0,4.8,9.9,37.3,3.8,14.5,6.4
2013,16.0,18.4,15.0,33.8,53.7,4.7,7.8,6.4,64.6,76.3,13.0,43.8,5.4,16.0,48.1,12.3,12.9,30.0,34.2,21.0,12.0,22.4,8.6,32.5,14.9,7.3,10.8,35.1,28.5,62.8,13.0,12.9,29.8,12.8,3.7,9.0,41.8,3.6,16.9,6.3
2016,13.1,17.7,17.6,32.2,51.9,4.9,7.8,5.7,64.9,77.4,12.2,49.8,4.8,14.9,51.7,13.1,11.4,26.3,33.5,16.4,8.9,18.7,7.6,32.2,12.7,6.4,9.0,37.7,25.6,64.3,13.0,10.9,30.5,11.7,3.1,7.6,38.9,3.1,15.0,5.0
2020,9.5,22.0,18.0,31.4,51.6,6.5,10.6,5.1,70.7,80.6,13.2,55.9,5.2,14.1,64.2,21.2,8.8,27.5,25.0,12.8,9.0,17.5,7.1,29.5,12.0,7.1,8.3,33.8,20.0,69.0,16.1,11.0,35.0,12.1,3.0,7.9,34.7,2.8,13.6,4.2
2050,15.9,25.2,15.6,39.7,51.3,5.7,13.4,8.6,64.9,71.7,21.8,43.6,10.4,31.2,37.0,20.3,14.7,43.2,36.1,37.0,29.6,32.7,12.6,30.0,26.5,14.6,21.9,36.6,34.4,57.2,20.9,20.9,39.4,20.2,6.6,19.6,41.8,5.4,31.5,11.1
2060,9.8,21.8,20.5,31.2,49.1,6.7,11.1,5.9,64.8,78.9,14.8,52.3,5.8,16.7,58.1,19.8,9.1,29.6,26.3,14.4,9.1,17.9,8.2,29.3,12.8,7.8,9.7,34.2,20.7,65.3,16.6,11.6,34.5,13.2,3.3,8.5,38.0,3.2,12.4,4.8
2063,9.2,21.0,19.5,29.7,50.3,6.8,10.0,5.3,65.7,79.2,13.2,57.6,5.4,14.7,61.2,19.0,8.0,26.8,24.1,12.0,7.8,16.5,7.2,29.8,10.6,6.9,7.7,32.1,20.2,67.6,15.2,10.2,30.7,12.1,2.9,7.1,34.7,2.8,9.8,4.1
2066,10.0,22.8,21.3,32.2,50.9,7.0,10.9,6.0,66.1,78.2,15.1,51.4,6.5,17.9,57.7,21.1,8.9,30.3,25.5,15.0,10.6,18.9,8.2,29.2,12.3,8.4,9.7,34.0,21.7,68.8,16.8,12.1,33.1,13.5,3.5,8.7,36.3,3.2,15.0,5.0
2068,9.5,20.5,20.7,29.9,49.6,6.8,9.8,5.4,65.9,79.0,13.5,55.0,5.4,15.2,61.8,19.7,7.7,27.3,25.1,11.9,7.7,15.9,7.3,29.4,10.5,6.8,7.5,32.3,20.4,68.6,15.4,10.1,29.9,11.9,2.8,6.7,32.3,2.8,12.9,3.9
2070,13.4,23.9,18.2,33.9,51.4,5.9,12.6,7.3,63.5,74.5,18.7,47.0,8.2,25.7,47.4,20.0,12.5,37.4,31.6,27.4,20.0,26.5,10.5,29.4,20.9,11.8,16.9,36.7,29.3,62.7,19.3,17.0,38.5,17.3,5.1,15.0,37.8,4.4,19.7,8.4
2090,9.5,20.9,17.7,31.7,50.8,6.9,10.0,5.0,66.8,79.9,13.0,57.0,5.0,14.3,63.2,20.1,8.3,28.3,25.3,11.2,7.8,16.5,7.0,31.2,10.5,6.8,7.6,32.9,21.8,58.4,15.4,10.1,35.8,12.1,2.8,6.8,36.8,2.7,11.5,3.9
2100,8.3,21.1,20.0,30.1,49.5,7.2,10.3,5.2,66.7,79.8,13.0,54.2,5.3,13.9,60.5,20.5,7.7,26.4,23.3,11.5,7.6,15.5,7.1,29.6,10.1,6.8,7.6,32.1,18.4,69.6,15.5,10.0,33.3,11.7,2.8,7.0,33.0,2.7,13.8,3.9
2105,11.3,23.0,18.7,33.2,51.5,6.6,11.6,6.5,66.2,77.4,16.4,52.2,6.9,19.7,52.5,20.5,10.4,33.7,27.6,19.7,13.9,21.8,9.0,30.1,16.0,9.4,12.4,34.3,24.3,67.2,17.8,13.8,36.4,14.9,4.0,11.2,37.7,3.6,20.2,6.1
2110,8.7,21.6,20.0,29.5,51.7,6.7,10.2,5.0,66.7,80.4,13.1,56.0,5.2,13.8,62.7,21.5,7.8,26.1,23.9,11.8,7.7,16.1,6.9,30.7,10.2,6.8,7.8,32.2,17.0,68.5,15.5,10.0,34.5,11.8,2.9,7.2,32.8,2.7,13.0,3.9
2122,10.3,21.9,19.3,30.3,49.8,7.4,10.4,5.5,62.4,76.9,14.0,52.8,6.0,16.2,59.5,20.7,7.9,28.4,22.2,13.4,9.5,17.5,7.6,31.4,11.2,7.4,8.2,33.2,20.3,61.3,16.2,10.8,32.0,13.0,3.1,7.6,30.2,2.9,15.8,4.3
